Level,Location_Name,ISO_Code,Year,Temp_Anomaly,Emissions_MtCO2
Country,Finland,FIN,2005,1.7088989247311828,57.047316
Country,Finland,FIN,2006,1.7327822580645165,68.37069
Country,Finland,FIN,2007,1.9131322580645165,66.759835
Country,Finland,FIN,2008,2.3646322580645163,58.620999
Country,Finland,FIN,2009,1.2276489247311828,55.905073
Country,Finland,FIN,2010,-0.10471774193548374,64.080758
Country,Finland,FIN,2011,2.15461559139785,56.637171
Country,Finland,FIN,2012,0.7770322580645161,51.145686
Country,Finland,FIN,2013,1.438947580645162,51.703752
Country,France,FRA,1900,0.3585971475507767,129.276912
Country,France,FRA,1901,-0.5053172043010751,125.004688
Country,France,FRA,1902,-0.34667600059737164,117.662032
Country,France,FRA,1903,-0.09988433393070482,129.342864
Country,France,FRA,1904,0.26900686977299887,125.997632
Country,France,FRA,1905,-0.2901505376344087,127.426592
Country,France,FRA,1906,0.06432399940262849,136.568272
Country,France,FRA,1907,-0.16863201911589001,145.596368
Country,France,FRA,1908,-0.30318757467144575,146.713888
Country,France,FRA,1909,-0.7035070191158902,150.09576
Country,France,FRA,1910,-0.15806951911589015,150.612384
Country,France,FRA,1911,0.6534721475507765,156.907136
Country,France,FRA,1912,-0.1901250746714457,158.57792
Country,France,FRA,1913,0.30837029569892466,171.112464
Country,France,FRA,1914,-0.03010655615292705,118.350864
Country,France,FRA,1915,-0.1906736857825566,103.2332
Country,France,FRA,1916,0.019393443847072814,109.689168
Country,France,FRA,1917,-0.8528542413381123,121.604496
Country,France,FRA,1918,0.04691196236559142,108.450736
Country,France,FRA,1919,-0.5647431302270012,116.141472
Country,France,FRA,1920,0.4484443697729988,151.777536
Country,France,FRA,1921,0.9127476105137394,137.909296
Country,France,FRA,1922,-0.3709607228195939,163.150592
Country,France,FRA,1923,0.19821751792114684,184.18928
Country,France,FRA,1924,-0.1236597968936679,206.634944
Country,France,FRA,1925,-0.2298102598566308,213.827376
Country,France,FRA,1926,0.5403448327359616,213.732112
Country,France,FRA,1927,0.1489559438470727,213.039616
Country,France,FRA,1928,0.67030085125448,211.619158
Country,France,FRA,1929,-0.07393988948626055,234.282086
Country,France,FRA,1930,0.5632105734767024,237.634191
Country,France,FRA,1931,-0.32696303763440876,217.493539
Country,France,FRA,1932,-0.058775537634408785,191.775419
Country,France,FRA,1933,-0.040990815412186375,199.387062
Country,France,FRA,1934,0.6262915919952209,201.350074
Country,France,FRA,1935,0.12824529569892473,195.372329
Country,France,FRA,1936,0.22035640681003577,198.079074
Country,France,FRA,1937,0.6459235364396653,217.705002
Country,France,FRA,1938,0.2748471475507765,201.798464
Country,France,FRA,1939,0.045613351254480274,194.617024
Country,France,FRA,1940,-0.5374861857825568,137.737088
Country,France,FRA,1941,-0.5828496117084828,119.927282
Country,France,FRA,1942,-0.13876627837514924,122.495737
Country,France,FRA,1943,0.9962545549581838,125.245677
Country,France,FRA,1944,0.09601844384707282,79.986445
Country,France,FRA,1945,0.8246226105137393,107.165641
Country,France,FRA,1946,0.15507631421744308,165.24517
Country,France,FRA,1947,1.0408054808841098,183.624109
Country,France,FRA,1948,0.7391642771804062,196.500552
Country,France,FRA,1949,1.199354091995221,229.050913
Country,France,FRA,1950,0.6033841845878135,202.428862
Country,France,FRA,1951,0.2703656660692951,228.915868
Country,France,FRA,1952,0.34263649940262825,227.188014
Country,France,FRA,1953,0.4767707586618875,214.738732
Country,France,FRA,1954,-0.1278681302270013,226.568034
Country,France,FRA,1955,0.29332168458781366,239.230946
Country,France,FRA,1956,-0.7977963709677421,268.77045
Country,France,FRA,1957,0.44003233273596165,277.841453
Country,France,FRA,1958,0.30030316606929497,266.487142
Country,France,FRA,1959,1.1139466845878137,262.289485
Country,France,FRA,1960,0.35115270310633195,296.140566
Country,France,FRA,1961,1.1297707586618875,315.707229
Country,France,FRA,1962,-0.46339590800477914,332.911448
Country,France,FRA,1963,-0.8417385005973718,338.036191
Country,France,FRA,1964,0.2922244623655913,368.88172
Country,France,FRA,1965,-0.2961019265232974,363.497535
Country,France,FRA,1966,0.5480716845878137,380.389802
Country,France,FRA,1967,0.46767585125448025,404.666619
Country,France,FRA,1968,0.07258557347670243,418.25425
Country,France,FRA,1969,0.014386499402628409,443.401404
Country,France,FRA,1970,0.13060640681003574,460.449172
Country,France,FRA,1971,0.23362261051373942,493.421643
Country,France,FRA,1972,-0.1414861857825567,513.987332
Country,France,FRA,1973,0.1364235364396654,538.685198
Country,France,FRA,1974,0.4348841845878136,520.686041
Country,France,FRA,1975,0.3316318697729987,482.201449
Country,France,FRA,1976,0.6723216845878137,523.484235
Country,France,FRA,1977,0.33674992532855436,506.997659
Country,France,FRA,1978,-0.17823387096774201,528.802814
Country,France,FRA,1979,0.04331474014336917,532.165101
Country,France,FRA,1980,-0.30652553763440865,511.112137
Country,France,FRA,1981,0.3242661290322581,459.371877
Country,France,FRA,1982,1.0600346475507765,440.436205
Country,France,FRA,1983,0.812127240143369,423.313723
Country,France,FRA,1984,0.14704853643966542,412.001814
Country,France,FRA,1985,-0.16889127837514942,405.222035
Country,France,FRA,1986,0.10769436977299866,390.393096
Country,France,FRA,1987,0.07905085125448029,387.772633
Country,France,FRA,1988,0.9343749253285544,385.57107
Country,France,FRA,1989,1.3881202956989247,399.678389
Country,France,FRA,1990,1.476729091995221,393.422903
Country,France,FRA,1991,0.41863418458781343,418.367114
Country,France,FRA,1992,0.8587522401433691,406.64833
Country,France,FRA,1993,0.4639165919952211,388.080145
Country,France,FRA,1994,1.6953471475507766,381.908894
Country,France,FRA,1995,1.219842517921147,386.261878
Country,France,FRA,1996,0.13944899940262834,401.373092
Country,France,FRA,1997,1.427518443847073,393.94516
Country,France,FRA,1998,0.9493864994026283,413.634368
Country,France,FRA,1999,1.3019073327359618,412.183132
Country,France,FRA,2000,1.4385230734767027,406.828906
Country,France,FRA,2001,1.0702452956989248,411.613943
Country,France,FRA,2002,1.4642105734767028,407.790504
Country,France,FRA,2003,1.7265439068100357,412.534615
Country,France,FRA,2004,0.955967517921147,413.779944
Country,France,FRA,2005,0.926502240143369,416.165831
Country,France,FRA,2006,1.5403239994026283,406.462363
Country,France,FRA,2007,1.3249929808841099,396.660526
Country,France,FRA,2008,0.9236550179211469,390.777557
Country,France,FRA,2009,1.2877892771804063,371.045218
Country,France,FRA,2010,0.20856474014336904,376.645427
Country,France,FRA,2011,1.928057795698925,354.602482
Country,France,FRA,2012,1.035405017921147,356.912578
Country,France,FRA,2013,0.23906238799283144,358.623337
Country,Gabon,GAB,1900,-0.0006653225806458885,0.0
Country,Gabon,GAB,1901,0.10837634408602097,0.0
Country,Gabon,GAB,1902,-0.2792486559139795,0.0
Country,Gabon,GAB,1903,-0.40049865591397865,0.0
Country,Gabon,GAB,1904,-0.915415322580646,0.0
Country,Gabon,GAB,1905,-0.23479032258064528,0.0
Country,Gabon,GAB,1906,-0.278248655913979,0.0
Country,Gabon,GAB,1907,-0.25141532258064575,0.0
Country,Gabon,GAB,1908,-0.1938736559139782,0.0
Country,Gabon,GAB,1909,-0.269956989247312,0.0
Country,Gabon,GAB,1910,-0.19045698924731166,0.0
Country,Gabon,GAB,1911,-0.610956989247312,0.0
Country,Gabon,GAB,1912,0.15308467741935416,0.0
Country,Gabon,GAB,1913,0.3182513440860209,0.0
Country,Gabon,GAB,1914,0.16975134408602122,0.0
Country,Gabon,GAB,1915,0.22495967741935421,0.0
Country,Gabon,GAB,1916,0.2856263440860207,0.0
Country,Gabon,GAB,1917,0.16787634408602128,0.0
Country,Gabon,GAB,1918,-0.24504032258064626,0.0
Country,Gabon,GAB,1919,0.18487634408602163,0.0
Country,Gabon,GAB,1920,0.2719180107526877,0.0
Country,Gabon,GAB,1921,0.2950430107526875,0.0
Country,Gabon,GAB,1922,0.01833467741935424,0.0
Country,Gabon,GAB,1923,-0.058540322580645864,0.0
Country,Gabon,GAB,1924,0.4735430107526882,0.0
Country,Gabon,GAB,1925,-0.0909153225806459,0.0
Country,Gabon,GAB,1926,0.3717096774193542,0.0
Country,Gabon,GAB,1927,0.5341263440860208,0.0
Country,Gabon,GAB,1928,0.16995967741935392,0.0
Country,Gabon,GAB,1929,0.10541801075268831,0.0
Country,Gabon,GAB,1930,0.16716801075268797,0.0
Country,Gabon,GAB,1931,0.2945430107526881,0.0
Country,Gabon,GAB,1932,0.003043010752686944,0.0
Country,Gabon,GAB,1933,0.415084677419354,0.0
Country,Gabon,GAB,1934,0.5781680107526874,0.0
Country,Gabon,GAB,1935,0.452168010752688,0.0
Country,Gabon,GAB,1936,0.4015013440860214,0.0
Country,Gabon,GAB,1937,0.7810430107526876,0.0
Country,Gabon,GAB,1938,0.5842513440860202,0.0
Country,Gabon,GAB,1939,0.15583467741935442,0.0
Country,Gabon,GAB,1940,0.2802930107526886,0.0
Country,Gabon,GAB,1941,0.8063763440860211,0.0
Country,Gabon,GAB,1942,0.599751344086021,0.0
Country,Gabon,GAB,1943,0.09679301075268783,0.0
Country,Gabon,GAB,1944,0.7555846774193546,0.0
Country,Gabon,GAB,1945,0.8255430107526873,0.0
Country,Gabon,GAB,1946,0.3940013440860213,0.0
Country,Gabon,GAB,1947,0.7164180107526875,0.0
Country,Gabon,GAB,1948,0.30516801075268746,0.0
Country,Gabon,GAB,1949,0.8279180107526879,0.0
Country,Gabon,GAB,1950,0.31066801075268735,0.0
Country,Gabon,GAB,1951,0.45795967741935417,0.0
Country,Gabon,GAB,1952,0.5042513440860211,0.0
Country,Gabon,GAB,1953,0.28354301075268723,0.0
Country,Gabon,GAB,1954,-0.1190403225806446,0.0
Country,Gabon,GAB,1955,0.17458467741935393,0.0
Country,Gabon,GAB,1956,0.011084677419354705,0.0
Country,Gabon,GAB,1957,0.35087634408602114,0.0
Country,Gabon,GAB,1958,0.1806680107526879,0.0
Country,Gabon,GAB,1959,0.32466801075268714,0.021984
Country,Gabon,GAB,1960,0.4291680107526883,0.131904
Country,Gabon,GAB,1961,0.18079301075268775,0.16488
Country,Gabon,GAB,1962,0.23887634408602043,0.087936
Country,Gabon,GAB,1963,0.5636680107526879,0.07328
Country,Gabon,GAB,1964,0.16541801075268778,0.190528
Country,Gabon,GAB,1965,0.22262634408602086,0.216176
Country,Gabon,GAB,1966,0.6142930107526877,0.381056
Country,Gabon,GAB,1967,0.27945967741935407,1.011264
Country,Gabon,GAB,1968,0.20325134408602055,1.96024
Country,Gabon,GAB,1969,0.36000134408602075,1.432624
Country,Gabon,GAB,1970,0.4672930107526884,2.081152
Country,Gabon,GAB,1971,0.17170967741935353,2.843264
Country,Gabon,GAB,1972,0.19612634408602014,2.737008
Country,Gabon,GAB,1973,0.6452096774193551,5.309136
Country,Gabon,GAB,1974,0.1366263440860204,5.448368
Country,Gabon,GAB,1975,0.13312634408602086,5.364096
Country,Gabon,GAB,1976,-0.11908198924731266,5.703786
Country,Gabon,GAB,1977,0.49058467741935424,6.3065
Country,Gabon,GAB,1978,0.2720846774193541,7.554862
Country,Gabon,GAB,1979,0.659459677419354,6.746761
Country,Gabon,GAB,1980,0.5830430107526875,6.624651
Country,Gabon,GAB,1981,0.2804180107526874,6.564034
Country,Gabon,GAB,1982,0.08250134408602072,6.543617
Country,Gabon,GAB,1983,0.36087634408602104,5.508589
Country,Gabon,GAB,1984,0.6310430107526873,5.979462
Country,Gabon,GAB,1985,0.34066801075268743,6.298543
Country,Gabon,GAB,1986,0.2192096774193543,4.950761
Country,Gabon,GAB,1987,0.7502513440860209,4.009482
Country,Gabon,GAB,1988,0.7621263440860205,4.320706
Country,Gabon,GAB,1989,0.38866801075268836,5.757464
Country,Gabon,GAB,1990,0.5150430107526877,4.484725
Country,Gabon,GAB,1991,0.47154301075268723,4.521703
Country,Gabon,GAB,1992,0.14700134408602125,4.916933
Country,Gabon,GAB,1993,0.5187096774193541,4.974695
Country,Gabon,GAB,1994,0.5491263440860208,4.374933
Country,Gabon,GAB,1995,0.8986263440860215,4.606046
Country,Gabon,GAB,1996,0.44695967741935405,4.754184
Country,Gabon,GAB,1997,0.5770013440860212,4.774817
Country,Gabon,GAB,1998,1.292709677419354,4.956206
Country,Gabon,GAB,1999,0.6960430107526876,4.788392
Country,Gabon,GAB,2000,0.5085846774193538,4.668567
Country,Gabon,GAB,2001,0.4641680107526878,4.771911
Country,Gabon,GAB,2002,0.8502513440860214,4.543849
Country,Gabon,GAB,2003,0.967209677419354,4.614161
Country,Gabon,GAB,2004,0.8172513440860212,4.657891
Country,Gabon,GAB,2005,0.828626344086021,4.858905
Country,Gabon,GAB,2006,1.078084677419354,4.143462
Country,Gabon,GAB,2007,1.0854596774193552,4.089598
Country,Gabon,GAB,2008,0.9784180107526882,4.162834
Country,Gabon,GAB,2009,1.1574596774193546,4.232845
Country,Gabon,GAB,2010,1.1081680107526874,4.78324
Country,Gabon,GAB,2011,0.8208763440860212,4.930245
Country,Gabon,GAB,2012,0.8508763440860214,5.629805
Country,Gabon,GAB,2013,0.8255927419354847,5.926817
Country,Gambia,GMB,1900,0.20538978494623658,0.0
Country,Gambia,GMB,1901,0.19163978494623693,0.0
Country,Gambia,GMB,1902,0.386973118279571,0.0
Country,Gambia,GMB,1903,-0.030026881720430627,0.0
Country,Gambia,GMB,1904,-0.6166102150537623,0.0
Country,Gambia,GMB,1905,-0.3077768817204299,0.0
Country,Gambia,GMB,1906,-0.08769354838709613,0.0
Country,Gambia,GMB,1907,-1.0720268817204308,0.0
Country,Gambia,GMB,1908,-0.4005268817204293,0.0
Country,Gambia,GMB,1909,-0.22877688172042987,0.0
Country,Gambia,GMB,1910,0.18113978494623595,0.0
Country,Gambia,GMB,1911,-0.14936021505376296,0.0
Country,Gambia,GMB,1912,-0.14186021505376298,0.0
Country,Gambia,GMB,1913,0.2552231182795704,0.0
Country,Gambia,GMB,1914,0.10972311827957111,0.0
Country,Gambia,GMB,1915,0.43030645161290365,0.0
Country,Gambia,GMB,1916,-0.13702688172042995,0.0
Country,Gambia,GMB,1917,-0.43952688172042986,0.0
Country,Gambia,GMB,1918,-0.13861021505376372,0.0
Country,Gambia,GMB,1919,0.2783064516129041,0.0
Country,Gambia,GMB,1920,0.04230645161290406,0.0
Country,Gambia,GMB,1921,0.10430645161290404,0.0
Country,Gambia,GMB,1922,-0.014110215053762568,0.0
Country,Gambia,GMB,1923,0.05272311827957014,0.0
Country,Gambia,GMB,1924,0.09613978494623747,0.0
Country,Gambia,GMB,1925,0.3161397849462369,0.0
Country,Gambia,GMB,1926,0.9784731182795706,0.0
Country,Gambia,GMB,1927,0.4559731182795697,0.0
Country,Gambia,GMB,1928,-0.15611021505376263,0.0
Country,Gambia,GMB,1929,0.1247231182795699,0.0
Country,Gambia,GMB,1930,-0.2894435483870961,0.0
Country,Gambia,GMB,1931,0.31597311827956914,0.0
Country,Gambia,GMB,1932,0.13555645161290344,0.0
Country,Gambia,GMB,1933,0.03238978494623682,0.0
Country,Gambia,GMB,1934,-0.5129435483870965,0.0
Country,Gambia,GMB,1935,-0.062443548387096946,0.0
Country,Gambia,GMB,1936,0.5578064516129029,0.0
Country,Gambia,GMB,1937,0.7646397849462367,0.0
Country,Gambia,GMB,1938,0.32055645161290336,0.0
Country,Gambia,GMB,1939,0.03188978494623621,0.0
Country,Gambia,GMB,1940,0.2603897849462366,0.0
Country,Gambia,GMB,1941,0.4424731182795701,0.0
Country,Gambia,GMB,1942,0.11055645161290399,0.0
Country,Gambia,GMB,1943,0.027139784946237217,0.0
Country,Gambia,GMB,1944,0.4704731182795718,0.0
Country,Gambia,GMB,1945,0.8553897849462366,0.0
Country,Gambia,GMB,1946,0.1621397849462376,0.0
Country,Gambia,GMB,1947,0.1621397849462367,0.0
Country,Gambia,GMB,1948,0.22230645161290377,0.0
Country,Gambia,GMB,1949,0.11472311827957071,0.0
Country,Gambia,GMB,1950,0.2159731182795701,0.014656
Country,Gambia,GMB,1951,-0.0958602150537639,0.014656
Country,Gambia,GMB,1952,0.06530645161290345,0.010992
Country,Gambia,GMB,1953,0.12530645161290366,0.010992
Country,Gambia,GMB,1954,0.08430645161290329,0.014656
Country,Gambia,GMB,1955,0.33488978494623645,0.014656
Country,Gambia,GMB,1956,-0.08427688172043062,0.01832
Country,Gambia,GMB,1957,-0.15702688172043042,0.021984
Country,Gambia,GMB,1958,0.5547231182795711,0.025648
Country,Gambia,GMB,1959,0.05380645161290302,0.01832
Country,Gambia,GMB,1960,0.13972311827957049,0.01832
Country,Gambia,GMB,1961,0.38363978494623624,0.021984
Country,Gambia,GMB,1962,0.4444731182795702,0.025648
Country,Gambia,GMB,1963,0.52522311827957,0.029312
Country,Gambia,GMB,1964,0.31755645161290386,0.029312
Country,Gambia,GMB,1965,-0.12677688172043014,0.029312
Country,Gambia,GMB,1966,0.48613978494623594,0.032976
Country,Gambia,GMB,1967,-0.1733602150537624,0.032976
Country,Gambia,GMB,1968,-0.17836021505376198,0.03664
Country,Gambia,GMB,1969,0.9628897849462366,0.047632
Country,Gambia,GMB,1970,0.7781397849462367,0.047632
Country,Gambia,GMB,1971,-0.027110215053763653,0.05496
Country,Gambia,GMB,1972,0.23538978494623622,0.065952
Country,Gambia,GMB,1973,0.6483064516129037,0.062288
Country,Gambia,GMB,1974,-0.1889435483870964,0.062288
Country,Gambia,GMB,1975,-0.034276881720430495,0.098928
Country,Gambia,GMB,1976,-0.07002688172042977,0.098928
Country,Gambia,GMB,1977,0.7203897849462372,0.113584
Country,Gambia,GMB,1978,0.43888978494623626,0.139232
Country,Gambia,GMB,1979,0.842556451612903,0.14656
Country,Gambia,GMB,1980,0.5457231182795713,0.157552
Country,Gambia,GMB,1981,0.8126397849462368,0.157552
Country,Gambia,GMB,1982,0.20372311827957082,0.161216
Country,Gambia,GMB,1983,1.1964731182795703,0.161216
Country,Gambia,GMB,1984,0.5500564516129035,0.172208
Country,Gambia,GMB,1985,0.25988978494623627,0.172208
Country,Gambia,GMB,1986,0.341139784946237,0.161216
Country,Gambia,GMB,1987,1.2040564516129029,0.179536
Country,Gambia,GMB,1988,0.772556451612903,0.1832
Country,Gambia,GMB,1989,0.5749731182795698,0.179536
Country,Gambia,GMB,1990,0.8687231182795706,0.197856
Country,Gambia,GMB,1991,0.5939731182795708,0.197856
Country,Gambia,GMB,1992,0.6861397849462371,0.197856
Country,Gambia,GMB,1993,0.7353897849462371,0.208848
Country,Gambia,GMB,1994,0.6355564516129043,0.208848
Country,Gambia,GMB,1995,0.9066397849462374,0.216176
Country,Gambia,GMB,1996,0.95647311827957,0.21984
Country,Gambia,GMB,1997,1.2728897849462377,0.223504
Country,Gambia,GMB,1998,1.555639784946237,0.241824
Country,Gambia,GMB,1999,0.5576397849462363,0.2748
Country,Gambia,GMB,2000,0.7791397849462379,0.2748
Country,Gambia,GMB,2001,1.2584731182795699,0.300448
Country,Gambia,GMB,2002,1.0912231182795704,0.296784
Country,Gambia,GMB,2003,0.8308064516129035,0.296784
Country,Gambia,GMB,2004,0.9795564516129035,0.318768
Country,Gambia,GMB,2005,1.4092231182795703,0.322432
Country,Gambia,GMB,2006,0.8710564516129032,0.34808
Country,Gambia,GMB,2007,0.9328064516129041,0.34808
Country,Gambia,GMB,2008,1.017556451612905,0.362736
Country,Gambia,GMB,2009,0.49522311827956944,0.373728
Country,Gambia,GMB,2010,1.5467231182795695,0.425024
Country,Gambia,GMB,2011,0.8965564516129035,0.443344
Country,Gambia,GMB,2012,0.99447311827957,0.447008
Country,Gambia,GMB,2013,1.074685483870967,0.425024
Country,Georgia,GEO,1900,-0.13107258064516142,0.308836
Country,Georgia,GEO,1901,0.8390940860215049,0.317064
Country,Georgia,GEO,1902,0.050594086021505134,0.306234
Country,Georgia,GEO,1903,-0.3915725806451616,0.299555
Country,Georgia,GEO,1904,-0.6170725806451616,0.33328
Country,Georgia,GEO,1905,-0.0867392473118278,0.297494
Country,Georgia,GEO,1906,-0.0523225806451616,0.339327
Country,Georgia,GEO,1907,-0.8318225806451617,0.380077
Country,Georgia,GEO,1908,-0.6623225806451615,0.382408
Country,Georgia,GEO,1909,0.18234408602150567,0.403678
Country,Georgia,GEO,1910,0.08676075268817181,0.395886
Country,Georgia,GEO,1911,-1.4019059139784948,0.410447
Country,Georgia,GEO,1912,0.5071774193548384,0.464946
Country,Georgia,GEO,1913,-0.3124892473118282,0.505079
Country,Georgia,GEO,1914,0.0659274193548383,0.455846
Country,Georgia,GEO,1915,0.4781774193548383,0.418405
Country,Georgia,GEO,1916,0.7124274193548382,0.445948
Country,Georgia,GEO,1917,1.044260752688172,0.410417
Country,Georgia,GEO,1918,0.5299274193548386,0.163677
Country,Georgia,GEO,1919,0.4324274193548385,0.139804
Country,Georgia,GEO,1920,-1.448072580645162,0.127485
Country,Georgia,GEO,1921,-0.7588225806451613,0.138255
Country,Georgia,GEO,1922,0.7170107526881718,0.16861
Country,Georgia,GEO,1923,0.4352607526881722,0.186255
Country,Georgia,GEO,1924,0.5860107526881722,0.221906
Country,Georgia,GEO,1925,0.5479274193548388,0.219018
Country,Georgia,GEO,1926,0.23367741935483846,0.317335
Country,Georgia,GEO,1927,0.18226075268817246,0.394533
Country,Georgia,GEO,1928,-0.9555725806451614,0.433399
Country,Georgia,GEO,1929,-0.6259059139784947,0.466766
Country,Georgia,GEO,1930,0.6444274193548383,0.637076
Country,Georgia,GEO,1931,-0.5722392473118281,0.76605
Country,Georgia,GEO,1932,-0.33882258064516124,0.862062
Country,Georgia,GEO,1933,-0.6874892473118285,0.964908
Country,Georgia,GEO,1934,-0.4830725806451614,1.166095
Country,Georgia,GEO,1935,0.5061774193548385,1.318093
